word,colorcode,r,g,b
うきうき,#DED799,222,215,153
エレガント,#F9C270,249,194,112
かわいい,#d47ea9,212,126,169
さくら,#E7D5E8,231,213,232
つぼみ,#FBDAC8,251,218,200
パーカー,#FBDAC8,251,218,200
パステル,#D4ECEA,212,236,234
やわらかい,#D4987E,212,152,126
異国,#FBDAC8,251,218,200
花,#FBDAC8,251,218,200
花見,#BA79B1,186,121,177
芽,#2A4400,42,68,0
芽吹き,#FFF33F,255,243,63
空,#D3EDFB,211,237,251
菜種,#FFF100,255,241,0
桜,#E7D5E8,231,213,232
山菜,#779438,119,148,56
始まり,#D4ECEA,212,236,234
新しい,#FFF9B1,255,249,177
生命,#B7AA00,183,170,0
青空,#A3BCE2,163,188,226
爽やか,#A3BCE2,163,188,226
太陽,#5D87B7,93,135,183
暖かい,#530000,83,0,0
挑戦,#D4ECEA,212,236,234
朝食,#FCD7A1,252,215,161
蝶々,#FFF9B1,255,249,177
田植え,#DED799,222,215,153
入学式,#CB4829,203,72,41
農業,#587026,88,112,38
梅,#CFA7CD,207,167,205
木々,#93B447,147,180,71
優しい,#FEECD2,254,236,210
陽気,#DED799,222,215,153
アイス,#DED799,222,215,153
アサガオ,#779438,119,148,56
インターハイ,#D4987E,212,152,126
エスニック,#CB4829,203,72,41
お祭り,#530000,83,0,0
カーニバル,#B7AA00,183,170,0
かき氷,#FCD7A1,252,215,161
キャンプ,#DED799,222,215,153
クーラー,#DED46E,222,212,110
スイカ,#FBDAC8,251,218,200
セミ,#FFF100,255,241,0
トマト,#E60012,230,0,18
なす,#CF7250,207,114,80
夏カレー,#F39800,243,152,0
バーベキュー,#F9C270,249,194,112
パイナップル,#A2D7D4,162,215,212
ハイビスカス,#00A95F,0,169,95
バケーション,#5D87B7,93,135,183
ビキニ,#E60012,230,0,18
ひまわり,#D4ECEA,212,236,234
ふうりん,#D4ECEA,212,236,234
プール,#8DA3C4,141,163,196
ブルーハワイ,#D4ECEA,212,236,234
林間学校,#FFF33F,255,243,63
夏休み,#D4ECEA,212,236,234
夏空,#187FC4,24,127,196
夏祭り,#562E00,86,46,0
花火,#C7000B,199,0,11
花火大会,#001A43,0,26,67
蚊取り線香,#00ADA9,0,173,169
海,#00A0E9,0,160,233
海の日,#FFFCDB,255,252,219
海開き,#D2CCE6,210,204,230
海水浴,#A59ACA,165,154,202
海辺,#419CC0,65,156,192
貝殻,#C49958,196,153,88
汗,#8CBBB8,140,187,184
金魚,#AE7A26,174,122,38
向日葵,#9FD9F6,159,217,246
甲子園,#638C0B,99,140,11
七夕,#136EAB,19,110,171
七夕祭り,#AC6A00,172,106,0
暑い,#F5B090,245,176,144
水着,#8FC31F,143,195,31
水辺,#4A9A98,74,154,152
星,#1D2088,29,32,136
西瓜,#39A869,57,168,105
蝉,#D5EAD8,213,234,216
台風,#4784BF,71,132,191
朝顔,#8FB896,143,184,150
日焼け,#EF845C,239,132,92
入道雲,#0068B7,0,104,183
熱中症,#db2525,219,37,37
浮き輪,#89BCD6,137,188,214
風鈴,#E8AC51,232,172,81
浴衣,#8F85AF,143,133,175
涼しい映画館,#4D4398,77,67,152
恋愛,#903E84,144,62,132
お月見,#003567,0,53,103
さつまいも,#C70044,199,0,68
どんぐり,#FFFCDB,255,252,219
りんご,#7D0000,125,0,0
稲穂,#F6AD3C,246,173,60
柿,#D59533,213,149,51
金木犀,#8A8219,138,130,25
銀杏,#D59533,213,149,51
栗,#DED799,222,215,153
芸術,#61C1BE,97,193,190
月,#802151,128,33,81
紅葉,#A7381D,167,56,29
行楽,#FFFCDB,255,252,219
松茸,#D28300,210,131,0
焼き芋,#D7A861,215,168,97
食欲,#F5B090,245,176,144
星座,#000030,0,0,48
文化祭,#D4987E,212,152,126
蓬の葉,#5AA572,90,165,114
